FID IID Pt_5e-08 Pt_5e-06 Pt_5e-05 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
142 002_S_1280 -0.0097225       -0.00586666667   -0.0131015385    -0.00468842593   0.00391026616    0.000746010571   0.000288397224   0.000221731283   9.72506753e-05   4.47825255e-05   3.38974992e-05    
143 032_S_0479 -8.5e-05         0.00106666667    -0.00991730769   -0.00641666667   0.00323203422    0.000605768101   0.000156939509   0.00011579591    1.33119851e-05   -1.31345906e-05  -7.64813903e-06   
144 137_S_0481 -0.014815        -0.00227142857   -0.00932346154   -0.00545277778   0.00365123574    0.000659543586   0.00015010033    0.000125919262   2.0507552e-05    -5.0605449e-06   -2.06983463e-06   
145 128_S_0216 -0.0008525       0.000195238095   -0.00831346154   -0.00436111111   0.00391761724    0.000699614062   0.000179816897   0.000106873743   -4.51935901e-06  -1.58850343e-05  -1.07734498e-05   
146 137_S_1414 0.0005075        0.00368928571    -0.00885192308   -0.00504212963   0.004221673      0.000579159325   0.00012279796    9.19803389e-05   -1.86765871e-05  -3.02682766e-05  -2.39426438e-05   
147 128_S_0310 0.0015875        0.00751309524    -0.00605384615   -0.0026337963    0.0046108365     0.000979771793   0.000334920154   0.000230612293   8.20122674e-05   2.94347402e-05   2.47990811e-05    
148 100_S_0190 -0.0146675       -0.00392619048   -0.0119234615    -0.00594097222   0.00298079848    0.000477548452   0.000118240249   8.0245411e-05    -2.07793702e-05  -4.16837747e-05  -2.97036128e-05   
149 130_S_0783 -0.0054875       0.000533333333   -0.0106169231    -0.00463773148   0.00350842839    0.000756435104   0.000211969608   0.000140827366   2.95151277e-05   -1.10459654e-06  -2.19330909e-06   
150 098_S_0884 0.004605         0.00649880952    -0.00848653846   -0.00588912037   0.0028347275     0.000395918282   3.34068392e-05   3.98878188e-05   -2.44880136e-05  -3.69644038e-05  -2.55246452e-05   
151 007_S_0068 0.0044925        0.00497142857    -0.00814846154   -0.00408981481   0.00357858048    0.000677393238   0.00014187743    0.000124937383   1.87439493e-05   -2.06496399e-06  -1.49200327e-06   
152 016_S_1326 -0.006875        0.000707142857   -0.0101707692    -0.00564560185   0.00411134347    0.00073910563    0.000187030224   0.000113402359   1.67741979e-05   -9.78443926e-06  -8.97591399e-06   
153 041_S_1002 -0.00876         -0.0056952381    -0.0135261538    -0.00736481481   0.00408387199    0.00050252538    0.000168117972   0.000107249444   1.42052955e-05   -1.10710185e-05  -8.01698562e-06   
154 027_S_0417 -0.012405        -0.00318452381   -0.0125715385    -0.00638958333   0.00386397338    0.000925169897   0.000212562184   0.000160501405   3.94187219e-05   5.56612965e-06   5.18168212e-06    
155 052_S_1346 -0.0138375       -0.00925595238   -0.0130361538    -0.00797199074   0.00366641318    0.000706133065   0.000160200242   0.000153417175   2.4524572e-05    -1.18619298e-06  9.21813255e-07    
156 023_S_1289 -1.75e-05        0.00278928571    -0.0107934615    -0.00530648148   0.00351768061    0.00040607014    8.30755403e-05   0.000102558178   1.19823437e-05   -2.98742127e-05  -1.95240047e-05   
157 037_S_0303 -0.0160875       -0.00240833333   -0.0123238462    -0.00667615741   0.00360329531    0.000513612719   8.85999749e-05   8.74542868e-05   -1.15795246e-05  -1.56099725e-05  -7.40009849e-06   
158 033_S_1279 -0.039005        -0.0194142857    -0.0173557692    -0.00898125      0.00321859949    0.000509484856   4.15900255e-05   4.47701697e-05   -1.52160667e-05  -2.23027941e-05  -1.56600304e-05   
159 037_S_0150 0.0048           -0.00122261905   -0.0114084615    -0.00653055556   0.00321153359    0.000357844618   2.26652314e-05   4.69538223e-05   -3.76473336e-05  -4.55261143e-05  -3.3335557e-05    
160 067_S_0110 0.01039          0.00924166667    -0.00990692308   -0.00483865741   0.00436473384    0.000799639231   0.00022475858    0.000165294975   4.40829604e-05   8.44549219e-06   1.00734782e-05    
161 073_S_0445 0.014295         0.0122940476     -0.00889230769   -0.005075        0.00456245247    0.000760512627   0.000178787467   0.000110360885   -7.51206765e-06  -2.82838651e-05  -1.8739008e-05    
162 141_S_0696 -0.0161875       -0.00428452381   -0.0132130769    -0.00653796296   0.00321245247    0.00032442319    0.000149170185   9.95849061e-05   7.03003879e-06   -9.00709837e-06  -4.65661243e-06   
163 072_S_1211 0.024905         0.00708571429    -0.00618192308   -0.00237314815   0.0045159379     0.000942394496   0.000158299193   0.000140254701   2.20771923e-05   -1.15851282e-05  -7.31058557e-06   
164 022_S_0544 -0.0015725       -0.00010952381   -0.00918192308   -0.00360347222   0.00429106464    0.000713625304   0.000184665148   0.000126851166   4.05185195e-05   5.3481332e-07    1.55252759e-06    
165 031_S_0830 -0.0006075       -0.00304166667   -0.010895        -0.00520092593   0.00334939797    0.000544525547   0.000161600686   0.000177569055   6.25791252e-05   1.42837259e-05   9.45149685e-06    
166 033_S_0906 -0.011375        -0.00213571429   -0.0113726923    -0.0046625       0.00400091888    0.000879046061   0.000208681702   0.000154487247   4.13265272e-05   -6.7039563e-06   -4.06640937e-06   
167 035_S_0204 -0.0057025       -0.000558333333  -0.00965807692   -0.00523796296   0.00367680608    0.000687922645   0.000114112077   0.000100261051   1.60064722e-05   -8.61390445e-06  -5.05723733e-06   
168 037_S_0539 -0.01376         -0.00621309524   -0.0117376923    -0.00585416667   0.00320605196    0.000444248679   0.00015855838    0.000163538764   3.26764111e-05   -6.80503845e-06  -2.55378659e-06   
169 941_S_1194 0.0012475        0.00464880952    -0.00914153846   -0.00282800926   0.00402072243    0.000723517074   0.000189435015   0.000183194577   4.62575063e-05   -5.26810258e-07  1.20199597e-06    
170 007_S_0041 -0.01141         -0.00220952381   -0.0103726923    -0.00451388889   0.00431365653    0.000532393657   0.000157008486   9.16052257e-05   -2.89731838e-05  -2.22485125e-05  -1.64845681e-05   
171 011_S_0168 0.0207925        0.012877381      -0.00688115385   -0.00269467593   0.00441634981    0.000544282238   0.000184466577   0.000128301055   4.18088945e-05   4.9010056e-07    2.0522474e-07     
172 006_S_0675 0.00447          0.00725357143    -0.00938307692   -0.00424884259   0.00315630545    0.000658054367   0.000122628653   0.000128899002   2.61338172e-05   -5.33491075e-06  -3.06405874e-06   
173 016_S_1263 -0.008545        -0.0042952381    -0.0133276923    -0.00701087963   0.00356096324    0.000470140112   1.7338322e-05    5.80178972e-05   -2.32033932e-05  -3.29766171e-05  -1.79952502e-05   
174 041_S_1423 -0.0035625       0.00436309524    -0.00898884615   -0.00486898148   0.00412680608    0.0007927259     0.00018277664    0.000133934808   1.68324205e-05   -1.03724903e-05  -8.50384857e-06   
175 027_S_0461 -0.0039475       -0.00104880952   -0.0130115385    -0.00664791667   0.00306013942    0.00041701485    5.39275114e-06   5.53286062e-05   -1.23777156e-05  -1.87417795e-05  -1.31460273e-05   
176 052_S_1168 0.0088075        0.00666785714    -0.00536538462   -0.00239074074   0.00402750317    0.000786492155   0.000169429581   0.000153734081   3.51593336e-05   -1.00330561e-05  -6.15370993e-06   
177 041_S_1260 -0.0019325       0.00388690476    -0.0129384615    -0.00622476852   0.00365278834    0.000714510446   0.000148975795   9.44955962e-05   1.75409081e-05   -1.16602874e-05  -7.87349811e-06   
178 126_S_0506 0.010235         0.0053702381     -0.00662         -0.00286365741   0.00470415082    0.000842423861   0.000186848376   0.000130304206   3.26476383e-05   -1.20973242e-05  -7.54443504e-06   
179 023_S_0963 -0.0252975       -0.0117154762    -0.0137203846    -0.00644837963   0.00394445501    0.000598758285   1.50464027e-05   4.92485977e-05   -3.81984172e-05  -3.92337938e-05  -2.75431736e-05   
180 067_S_0177 0.02113          0.011175         -0.00627961538   -0.00257291667   0.00404676806    0.000881017703   0.000171104887   0.000124114251   2.00421098e-05   -2.73147987e-08  -2.12296018e-06   
181 029_S_1073 -0.0148425       -0.00384285714   -0.0126861538    -0.00723194444   0.00367170469    0.000666578572   0.000213180887   0.000170582425   6.75236445e-05   1.2184314e-05    9.36125619e-06    
182 067_S_0290 -0.007805        -0.000219047619  -0.00985730769   -0.00510949074   0.00327531686    0.00081831949    0.000199855775   0.000164602368   4.94776892e-05   1.23932635e-05   9.11612664e-06    
183 031_S_0618 -0.02126         -0.00252261905   -0.0119838462    -0.0062962963    0.00470795311    0.000792780435   8.38416036e-05   2.75625875e-05   -3.78260634e-05  -3.9744424e-05   -2.60266695e-05   
184 033_S_1308 -0.0104425       -0.005225        -0.0116169231    -0.00513981481   0.00375142586    0.000911636882   0.000191932821   0.000136142567   -6.48301728e-06  -3.07070531e-05  -2.21911986e-05   
185 023_S_0926 0.0109425        0.00268809524    -0.0102742308    -0.0055150463    0.00298352345    0.000619053612   0.000135051837   8.18028951e-05   1.27859508e-05   -1.58128327e-05  -1.25614037e-05   
186 037_S_0454 -0.0011725       0.0015452381     -0.00900730769   -0.00395138889   0.00446730038    0.000637503146   0.000129996656   0.000103380134   -2.25294329e-05  -2.98816939e-05  -2.36146724e-05   
187 126_S_1221 -0.007685        -0.00164404762   -0.0117538462    -0.00673657407   0.0036210076     0.000748540146   0.000206815142   0.000154751238   1.90838067e-05   -1.66281012e-05  -1.11288331e-05   
188 012_S_0634 0.01132          0.00635          -0.00881307692   -0.00478935185   0.00343574144    0.000559417736   4.19641737e-05   4.12230571e-05   -4.50588657e-05  -4.25242702e-05  -3.168163e-05     
189 100_S_0047 -0.023645        -0.00558333333   -0.013015        -0.00690578704   0.0031619455     0.00049022569    5.80577735e-05   8.36608224e-05   1.87260086e-06   -1.31525105e-05  -1.04252228e-05   
190 011_S_0016 -0.0164775       -0.00362619048   -0.0115642308    -0.00488773148   0.00405275665    0.000718323685   0.000196879311   0.000147852212   1.28597445e-05   -1.45700964e-05  -9.36622913e-06   
191 068_S_1191 -0.0021625       0.00489404762    -0.0103442308    -0.0046400463    0.00400202788    0.00102866012    0.000253529326   0.000174451147   5.68584176e-05   3.0589095e-06    -4.90137811e-07   
192 136_S_0184 -0.0113175       0.00318333333    -0.00942769231   -0.00509606481   0.00363925856    0.000524263781   0.000138808996   7.18900295e-05   -2.33939706e-06  -3.07472424e-05  -1.93720268e-05   
193 141_S_1024 -0.010995        -0.00269166667   -0.0143061538    -0.00796111111   0.00369062104    0.000710713986   0.000167723966   8.68281182e-05   -9.2648383e-06   -3.01235255e-05  -1.90543651e-05   
194 136_S_0194 -0.0097125       0.000376190476   -0.00987846154   -0.00368981481   0.00389565906    0.000653427301   3.67752184e-05   7.57011324e-05   -1.26566425e-06  -2.79543478e-05  -1.84736228e-05   
195 013_S_1120 -0.006715        0.00374642857    -0.0119746154    -0.00594814815   0.00344410646    0.000507836228   1.42772041e-05   7.67900189e-05   -1.58842725e-05  -1.60691047e-05  -1.08029236e-05   
196 137_S_0443 0.0107025        0.00620357143    -0.008635        -0.00438194444   0.00396612801    0.00063526722    9.86737595e-05   8.27512612e-05   -1.37797968e-05  -3.31935697e-05  -2.27233032e-05   
197 036_S_0673 -0.0222025       -0.0120738095    -0.0125465385    -0.00581064815   0.00372807351    0.000627296753   0.000139578195   0.000112878494   2.83665857e-06   -1.19616201e-05  -1.13658361e-05   
198 053_S_0507 0.0291           0.0127785714     -0.00572538462   -0.00139166667   0.00485880862    0.00090486618    0.000261325822   0.000218811514   7.75223582e-05   1.98595985e-05   1.56871997e-05    
199 023_S_1126 0.012535         0.010272619      -0.00855115385   -0.00496782407   0.00374958809    0.000847705344   0.0002259824     0.000146220647   4.93676756e-05   1.28807544e-05   1.04079994e-05    
200 116_S_0752 -0.0001075       0.00248809524    -0.00881269231   -0.00361574074   0.00423666033    0.000667727997   0.000101159023   7.99573147e-05   -1.52939225e-05  -2.60440516e-05  -1.62784943e-05   
201 022_S_1394 -0.004705        -0.00147380952   -0.0106257692    -0.00545069444   0.00375389734    0.000651862572   0.000155816019   0.000128518597   4.83958323e-06   -2.19917186e-05  -1.68884679e-05   
202 116_S_0392 -0.0154725       -0.00568214286   -0.0133561538    -0.00799375      0.00331074144    0.000592352546   8.59077798e-05   6.71587822e-05   -1.41880319e-05  -2.47501653e-05  -1.97772608e-05   
203 082_S_1119 -0.0043775       0.00114761905    -0.00827346154   -0.00544027778   0.00397043726    0.000424972733   -4.18450316e-05  -1.2719159e-05   -8.31042794e-05  -6.59819409e-05  -4.23534378e-05   
204 029_S_1184 0.0020675        0.00230952381    -0.0110088462    -0.00667523148   0.00341359316    0.000535036496   9.55582961e-05   5.26351995e-05   -2.31532947e-05  -2.46548245e-05  -1.37154896e-05   
205 130_S_0969 -0.0010275       0.00331785714    -0.00813846154   -0.00369861111   0.00478216096    0.000820219817   0.000144095147   0.000120485413   1.47374229e-05   -1.11761022e-05  -6.19470637e-06   
206 068_S_0127 0.0110125        0.00345          -0.00917346154   -0.00272893519   0.00443070342    0.000666142294   0.000130408428   9.59090321e-05   1.78086643e-06   -3.8088834e-05   -2.58407301e-05   
207 109_S_0876 0.00021          -0.000219047619  -0.0134130769    -0.00705856481   0.00326853612    0.000490896887   7.76190377e-05   9.53498901e-05   -3.06007081e-07  -1.49392811e-05  -3.64310302e-06   
208 062_S_0730 0.00386          0.00464166667    -0.00942269231   -0.00454282407   0.00378415716    0.000623408004   9.59251285e-05   3.57292365e-05   -2.5375231e-05   -2.81853927e-05  -2.13523486e-05   
209 098_S_0288 -0.034645        -0.0172797619    -0.0168942308    -0.00913981481   0.0029225602     0.000511683027   0.000113656411   9.9038699e-05    -1.44879459e-06  -1.99253627e-05  -1.80100478e-05   
210 133_S_0638 -0.032125        -0.0129666667    -0.0153665385    -0.00906643519   0.00317804183    0.000451904522   6.14899043e-05   6.86027916e-05   -2.77691271e-05  -3.47037127e-05  -2.51498553e-05   
211 027_S_0179 -0.001105        0.00188928571    -0.0104434615    -0.00556712963   0.00407385932    0.000596174176   4.48455332e-05   5.2775132e-05    -4.15211666e-05  -4.48997877e-05  -3.20906239e-05   
212 011_S_0022 -0.018055        -0.00545714286   -0.0121346154    -0.00520925926   0.00327930925    0.000582439802   0.000164170603   0.000134284639   3.35257161e-05   -1.1732141e-05   -6.1127135e-06    
213 023_S_0061 0.006855         0.00611071429    -0.0102761538    -0.00339606481   0.00415823828    0.000587956204   0.000145648175   0.000135046037   1.51392265e-05   -1.01579735e-05  -2.45044647e-06   
214 123_S_0050 -0.0021425       0.0021202381     -0.00850076923   -0.00324398148   0.00415728771    0.000793430657   0.000167554659   0.000132650133   4.53665653e-05   8.54379067e-06   3.51198721e-06    
215 130_S_0285 -0.0024575       -0.000269047619  -0.0101403846    -0.005675        0.00402427123    0.000810407752   0.000125543456   0.000115000412   5.84561537e-06   -2.07629006e-05  -1.45612533e-05   
216 099_S_0534 0.003675         0.00471785714    -0.00789038462   -0.00322986111   0.00353425222    0.000580858293   0.000124573596   0.000108858668   1.06909532e-05   -1.59929016e-05  -1.29542659e-05   
217 002_S_0782 0.0192175        0.01365          -0.00551038462   -0.00301643519   0.00428881496    0.000917933551   0.000197911877   0.000135503463   6.00945102e-06   -2.50078291e-05  -1.99185651e-05   
218 067_S_0029 0.0054           0.0134035714     -0.00930730769   -0.00364513889   0.00378732573    0.0005891308     0.000132377409   0.000112388142   2.22166557e-05   -1.49425867e-05  -9.25088118e-06   
219 007_S_1339 0.0013875        0.00641309524    -0.0100303846    -0.00528865741   0.00371688847    0.00073053528    0.000122519962   0.000106149975   8.93648999e-06   -1.16592435e-05  -9.41814177e-06   
220 012_S_0917 0.0013775        0.00207142857    -0.0134392308    -0.00870162037   0.00324131812    0.000460462287   8.12727311e-05   9.85454075e-05   -1.95451868e-05  -2.3028985e-05   -1.51913612e-05   
221 006_S_0653 -0.019755        -0.00398571429   -0.012175        -0.00496828704   0.00427005703    0.000986517325   0.000244358513   0.00015723063    6.35337048e-05   9.14141063e-06   6.1942212e-06     
222 010_S_0161 -0.0068425       0.00735833333    -0.00948153846   -0.00458773148   0.0041159379     0.000661569763   0.000171624305   0.000122238685   1.26539344e-05   -3.90079683e-06  -3.70678091e-06   
223 126_S_0605 -0.0145875       -0.00522619048   -0.0153476923    -0.00890601852   0.00278726236    0.000430115782   2.40061034e-05   5.16827177e-05   -1.52834289e-05  -2.27236508e-05  -1.46143788e-05   
224 109_S_1183 0.0057175        0.00689642857    -0.00756884615   -0.00363055556   0.00466711027    0.000866230388   0.0001890431     0.000159603603   3.56366234e-05   6.28988483e-06   6.18027271e-06    
225 023_S_0139 -0.0240125       -0.0137261905    -0.0148084615    -0.00787916667   0.0028367237     0.000758280896   0.000134553321   0.000115296151   1.24152895e-05   -2.54243363e-05  -1.74253028e-05   
226 029_S_1384 -0.01432         -0.00814404762   -0.0120003846    -0.00637847222   0.00334464512    0.000682615991   0.000148745872   0.000127239802   2.26089812e-05   -4.27676676e-06  -1.63051784e-06   
227 027_S_1082 -0.0179775       -0.0101238095    -0.0147734615    -0.00705578704   0.00389483523    0.0007535951     0.000117875507   8.69221905e-05   4.37447955e-06   -1.22749574e-05  -7.97053109e-06   
228 128_S_0500 -0.0058025       0.001075         -0.00772461538   -0.00309097222   0.00334378961    0.000581634365   1.48217048e-05   1.90025987e-06   -5.46320806e-05  -5.87685723e-05  -4.24243931e-05   
229 023_S_0376 0.000215         -0.00182738095   -0.0128123077    -0.00566087963   0.00412674271    0.000787587046   0.000217628862   0.000164711727   3.49690946e-05   -1.14656042e-05  -7.37996415e-06   
230 057_S_0957 -0.00953         -0.00542619048   -0.00994269231   -0.00451412037   0.00381004436    0.000295045725   1.67917311e-05   2.96274738e-05   -6.64898551e-05  -5.46447336e-05  -3.7188979e-05    
231 082_S_0304 0.0069625        0.0040952381     -0.0105276923    -0.0049337963    0.0035212294     0.000524108566   6.45311651e-05   3.95791442e-05   -5.53717106e-05  -5.09720241e-05  -3.66514163e-05   
232 082_S_1256 -0.014205        0.00019047619    -0.0117688462    -0.00600069444   0.00371653992    0.000792927259   0.000172660006   0.00010284451    9.19070605e-06   -1.28061171e-05  -8.84770917e-06   
233 141_S_0810 -0.00072         0.001275         -0.0102515385    -0.00495416667   0.00360966413    0.000701443074   0.000156542369   0.000112685058   2.60231266e-05   -6.39983994e-06  -4.81004582e-06   
234 041_S_1391 0.004245         0.00689047619    -0.00956692308   -0.00577708333   0.00351669835    0.000379335515   8.87703273e-05   6.95946661e-05   -2.50028773e-05  -4.30952712e-05  -3.12914361e-05   
235 016_S_0590 -0.0261975       -0.0123988095    -0.0124765385    -0.00605208333   0.00406352978    0.00076960735    0.000172869027   0.000137747675   9.76379232e-06   -1.0503497e-05   -6.84167372e-06   
236 007_S_0414 -0.00289         0.00171428571    -0.0121526923    -0.00546828704   0.00361989861    0.000601086501   1.46628485e-05   3.90635105e-06   -5.02132571e-05  -5.86144264e-05  -4.04147189e-05   
237 057_S_1269 -0.0276125       -0.0100904762    -0.0164215385    -0.006125        0.00404556401    0.000639453813   0.000158769491   6.63932691e-05   -2.47669404e-05  -2.14986604e-05  -1.30488731e-05   
238 007_S_0249 -0.0177925       -0.00954404762   -0.012505        -0.00598564815   0.00329407478    0.000405713567   9.31012499e-05   6.44547924e-05   -2.13815678e-05  -3.3498034e-05   -2.37388746e-05   
239 031_S_0321 -0.0274375       -0.0126619048    -0.0128357692    -0.00688171296   0.00360611534    0.000580623374   0.00011041867    7.75766983e-05   -2.52665714e-05  -3.33210968e-05  -1.96468727e-05   
240 082_S_0363 -0.009035        -0.00294166667   -0.0136576923    -0.00672708333   0.00319239544    0.000395960232   1.81326032e-05   5.31802307e-06   -7.1545742e-05   -6.6646543e-05   -4.6669707e-05    
241 062_S_0690 -0.02014         -0.00206666667   -0.0118438462    -0.00567384259   0.00388567807    0.00068663898    0.000164752728   7.29377594e-05   -6.92510274e-06  -1.66408017e-05  -1.15931359e-05   
242 007_S_1248 -0.004515        -0.00196309524   -0.0106557692    -0.00651759259   0.00361685678    0.000691622619   0.000135257723   7.76501923e-05   -2.92141982e-05  -3.11164272e-05  -2.40493801e-05   
243 011_S_0861 -0.02053         -0.00495833333   -0.00950923077   -0.00579398148   0.00357313054    0.000700776072   0.000183956565   0.000152037841   3.28429547e-05   5.153624e-06     4.06944165e-06    
244 006_S_0498 -0.0223475       -0.00765833333   -0.0144969231    -0.00830717593   0.00371264259    0.000426566826   0.000146067263   8.15953481e-05   -1.19857287e-05  -2.32040085e-05  -1.52835425e-05   
245 137_S_0722 0.014595         0.00638333333    -0.0103930769    -0.00399143519   0.00422791508    0.000790213105   0.000127468542   9.61159911e-05   1.12853651e-05   -1.52211281e-05  -1.09877714e-05   
246 052_S_1251 0.017695         0.0107059524     -0.00788346154   -0.00340671296   0.00412702788    0.000631546271   0.000178122779   0.00013760539    2.50827641e-05   1.90646856e-06   2.08730057e-06    
247 072_S_1380 0.0038375        0.00393809524    -0.0094          -0.0038275463    0.00405706591    0.000676210253   0.000124702145   0.000134239367   4.38609022e-05   6.14617767e-06   4.08981857e-06    
248 022_S_0130 0.02828          0.0183357143     -0.00462153846   -0.000966203704  0.00425646388    0.000768772548   0.000105570419   9.6117167e-05    -1.61117467e-05  -3.50149622e-05  -2.28057812e-05   
249 141_S_0726 -0.011705        -0.00798214286   -0.0121980769    -0.00743935185   0.00294195184    0.000529650138   0.000134832365   9.36906904e-05   9.5136383e-06    -1.25357528e-05  -9.80069427e-06   
250 129_S_1246 -0.015605        -0.00461428571   -0.0116307692    -0.0068099537    0.00373149556    0.000744135414   0.000206869487   0.000145260521   2.82596186e-05   -1.26530151e-05  -9.11491373e-06   
251 130_S_0102 -0.012565        -0.00276666667   -0.0111407692    -0.0071724537    0.00386413181    0.00036464888    -7.79440659e-06  3.14565915e-05   -4.99397464e-05  -5.04187689e-05  -3.46535074e-05   
252 141_S_1004 0.00149          0.00599166667    -0.00791384615   -0.00384768519   0.00325956907    0.000790322175   0.000311881819   0.000197374208   8.39468143e-05   3.01990327e-05   2.22398364e-05    
253 130_S_0423 -0.0108825       -0.00559761905   -0.0108646154    -0.00633912037   0.00345605196    0.000536332746   0.000174713641   0.000122207523   1.36105451e-05   -8.34614983e-06  -5.61238723e-06   
254 099_S_0051 -0.0132675       0.000998809524   -0.008455        -0.00349398148   0.00410041191    0.000494466818   0.000111739685   0.000104706553   8.86980482e-06   -2.216709e-05    -1.82958099e-05   
255 082_S_1079 -0.0108775       -0.00207619048   -0.0125026923    -0.00766828704   0.00346204056    0.000777024079   0.00015420969    0.000166339766   3.37646995e-05   -4.42517137e-06  -1.55980506e-07   
256 141_S_1231 -0.0039175       -0.000417857143  -0.00989846154   -0.00515810185   0.00364046261    0.00074990771    0.000162565319   0.000124621065   1.9264229e-05    -3.54814016e-06  -9.85976309e-07   
257 062_S_0768 -0.0146125       -0.00779642857   -0.0136203846    -0.0070662037    0.00327351077    0.000531605      0.000117465825   0.000110133347   1.25909728e-05   -1.01781551e-05  -4.91472014e-06   
258 136_S_0195 0.0018925        0.00413928571    -0.00939038462   -0.0041037037    0.00411314956    0.000639231479   0.000158651394   0.000148021543   2.37798645e-05   -8.3712029e-06   -3.64492239e-06   
259 018_S_0087 -0.00018         0.00356547619    -0.00760230769   -0.0036599537    0.00436013942    0.000763885393   0.000209616028   0.000126792959   3.13545552e-05   -1.46264658e-06  -7.2107629e-07    
260 023_S_1190 0.0096925        0.00895          -0.00752153846   -0.00438287037   0.00330779468    0.000498653411   8.63070106e-05   3.71750097e-05   -3.88997962e-05  -3.75192247e-05  -2.49428112e-05   
261 018_S_0335 -0.0087875       -0.00418690476   -0.0113492308    -0.00612800926   0.00372740811    0.000843745281   0.000201800719   0.000163412354   4.14450034e-05   -1.5068374e-06   -1.59983116e-07   
262 052_S_0671 -0.0124625       -0.00139761905   -0.00724423077   -0.00347453704   0.00434293409    0.000628282574   0.0001822405     0.000152616973   3.21006168e-05   -3.50046974e-07  -8.13500198e-07   
263 016_S_0769 -0.010485        -0.00234047619   -0.00904384615   -0.00531851852   0.00395909379    0.000724674889   0.000115225116   0.000105214544   2.45794095e-05   -1.00847281e-05  -3.9305632e-06    
264 011_S_1282 -0.0023975       0.000458333333   -0.00693423077   -0.00182430556   0.00401204056    0.000373009481   6.25109736e-05   2.50502699e-05   -4.38761348e-05  -5.54422562e-05  -3.85507155e-05   
265 141_S_1051 0.007385         0.00551071429    -0.00946884615   -0.00521342593   0.00405212294    0.000819649299   0.000100624974   6.77426183e-05   -8.54111801e-06  -3.25350569e-05  -2.44156796e-05   
266 022_S_0066 -0.01328         -0.00370833333   -0.0104680769    -0.00497800926   0.00505855513    0.000795381324   0.000161019606   0.000146461119   4.25014725e-05   1.35876335e-05   1.29995076e-05    
267 016_S_0702 -0.013955        -0.00577142857   -0.0136588462    -0.00800486111   0.00420706591    0.000815626311   0.000177116341   0.000137043309   -4.67033153e-06  -2.31852187e-05  -1.69164861e-05   
268 033_S_1098 -0.00865         -0.00652857143   -0.0160673077    -0.00783425926   0.00279141318    0.000502848393   0.000131592534   6.21800073e-05   -3.40314402e-05  -3.69889349e-05  -2.43056684e-05   
269 062_S_1294 -0.0049625       0.00396547619    -0.00871769231   -0.00406921296   0.00413447402    0.000592402886   8.76186196e-05   5.91943886e-05   -2.57770346e-05  -4.14219353e-05  -3.23494594e-05   
270 100_S_0747 -0.0093325       0.00340119048    -0.01003         -0.00428425926   0.00372772497    0.000785346925   0.00018771686    0.000146385273   4.11149625e-05   2.28383034e-06   -1.06396656e-06   
271 136_S_0429 0.0032675        0.0029297619     -0.00874269231   -0.0043150463    0.00363152725    0.00080499203    0.000268689645   0.000184199974   3.62686092e-05   1.7397961e-06    -2.53498645e-06   
272 137_S_0800 -0.020325        -0.00840238095   -0.0110923077    -0.00447731481   0.00427715463    0.000808348016   0.000173962209   0.000124791571   2.56396022e-05   -3.71933609e-06  -3.20330106e-06   
273 023_S_0126 -0.0143875       -0.00633690476   -0.0100223077    -0.00450787037   0.00419334601    0.000616339458   0.000186995736   0.000113865665   -2.51799146e-05  -3.69430043e-05  -2.23559121e-05   
274 941_S_1363 -0.003745        0.00112857143    -0.00890038462   -0.00481643519   0.00373564639    0.000748095478   0.000248229589   0.000145124705   6.76722475e-05   1.49512857e-05   1.1999704e-05     
275 031_S_1209 -0.00714         -0.00241190476   -0.0133223077    -0.00767523148   0.00359448669    0.000394773051   4.68458676e-05   2.72827225e-05   -4.48151433e-05  -3.89300254e-05  -2.49405067e-05   
276 037_S_0627 -0.015925        -0.00497261905   -0.00938461538   -0.00543333333   0.00424619772    0.000663973488   0.000115479077   7.28977787e-05   6.87331171e-06   -2.04227705e-05  -1.27728143e-05   
277 035_S_0555 0.006525         0.00608452381    -0.00946615385   -0.00328935185   0.00408203422    0.000945775652   0.000218163956   0.000108601145   -5.51625155e-06  -3.85312641e-05  -2.74446851e-05   
278 036_S_0976 -0.01504         -0.00410952381   -0.0114146154    -0.00580902778   0.00439895437    0.000794227704   0.000179363321   0.000136046142   2.56788686e-05   -1.02670587e-05  -8.62938498e-06   
279 073_S_0089 0.011755         0.00873928571    -0.00543653846   -0.00123472222   0.00459337769    0.00107739324    0.000231735713   0.000157843276   4.42799694e-05   -5.25314033e-06  -1.07488277e-06   
280 029_S_0914 -0.011285        -0.00521666667   -0.0107811538    -0.00544212963   0.00355082383    0.000642050508   0.000102927344   4.09149704e-05   -5.79402745e-05  -5.39660392e-05  -3.85336134e-05   
281 073_S_0312 -0.013975        -0.0051547619    -0.00867192308   -0.00360185185   0.00443209759    0.000910600722   0.000257809038   0.000126668901   5.93464176e-06   -1.39536866e-05  -1.23373788e-05   
282 021_S_0178 0.007105         0.00949404762    -0.00736884615   -0.00266550926   0.0037601711     0.000594303213   0.00011575394    9.57696876e-05   -6.80290301e-06  -1.81107554e-05  -1.08015894e-05   
283 021_S_0647 0.0104475        0.0113285714     -0.00793076923   -0.00332800926   0.00397607731    0.00053290125    0.00018003637    0.000124825084   1.72663819e-05   -4.68440099e-06  5.77831362e-07    
