FID IID Pt_5e-08 Pt_5e-06 Pt_5e-05 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
139 029_S_5158 -0.0145361111    -0.00426923077   -0.0138972441    -0.00614740566   0.00406553797    0.000853947368   0.000127371177   -1.01070777e-05  -5.87036686e-05  -6.77854618e-05  -4.66192495e-05   
140 029_S_5166 -0.0176222222    -0.00340897436   -0.012553937     -0.0061745283    0.00395958861    0.000863183118   0.000202773356   5.79566982e-05   2.174697e-05     -2.825652e-05    -1.85780207e-05   
141 029_S_5219 -0.000711111111  0.00486025641    -0.00931771654   -0.00406014151   0.00401689873    0.000936308223   0.000121127985   9.07160087e-06   -3.42625607e-05  -6.23974331e-05  -4.13382477e-05   
142 031_S_4721 0.00364166667    -0.000328205128  -0.0111909449    -0.00628160377   0.00362984177    0.00106276274    0.00029627566    0.000130068247   2.74192674e-05   -2.24181382e-05  -1.64763417e-05   
143 031_S_4947 -0.00493888889   -0.00272307692   -0.01035         -0.00557783019   0.00457196203    0.00087242307    7.81483033e-05   9.27281285e-06   -2.38052791e-05  -3.87796895e-05  -2.79303646e-05   
144 032_S_4755 -0.0104666667    -0.00116153846   -0.0106464567    -0.00467948113   0.00466272152    0.000926319993   0.000131852744   3.77207743e-05   -2.50684634e-05  -4.55972059e-05  -3.06503061e-05   
145 032_S_4823 0.00618611111    0.0108987179     -0.00759133858   -0.00301533019   0.00472794304    0.000972620649   0.000242687474   9.53827146e-05   2.64882324e-05   -2.27980801e-05  -1.2495563e-05    
146 032_S_4921 -0.0234222222    -0.00259615385   -0.0124661417    -0.00785707547   0.00397474684    0.000653350429   0.000132950356   3.27840207e-05   -2.77107454e-05  -4.12982857e-05  -2.69792664e-05   
147 032_S_5263 -0.0243833333    -0.00710128205   -0.0131255906    -0.00661910377   0.00384436709    0.000660639818   0.000132911605   2.48637995e-05   -6.00919172e-07  -3.31527157e-05  -2.098798e-05     
148 032_S_5289 -0.01535         0.000629487179   -0.011776378     -0.00752971698   0.00353341772    0.000759399697   0.000128046711   5.3119374e-05    -4.31794149e-07  -2.77284357e-05  -1.76784646e-05   
149 033_S_5013 0.00687777778    0.00560512821    -0.00921141732   -0.00378419811   0.00466455696    0.00096440222    0.000165395894   6.00558922e-05   8.08681977e-07   -3.16505511e-05  -1.79424965e-05   
150 033_S_5017 -0.00680555556   0.00102820513    -0.0107681102    -0.00458820755   0.00366727848    0.000614133176   6.74748638e-05   -2.76795905e-05  -5.71344324e-05  -7.18532797e-05  -4.92940916e-05   
151 033_S_5087 0.00303888889    0.0073           -0.00529133858   -0.00225471698   0.00465727848    0.000956032453   0.000192217218   5.62122728e-05   -2.02217944e-05  -4.82181075e-05  -3.28694136e-05   
152 033_S_5198 -0.0227805556    -0.00905641026   -0.0149062992    -0.00757759434   0.00420427215    0.000793080545   0.000116528069   2.3964229e-05    -4.6291112e-05   -7.37139491e-05  -4.74014986e-05   
153 033_S_5259 -0.0102805556    -0.00284102564   -0.0108586614    -0.0055870283    0.00431265823    0.00101927442    0.000238751571   0.000121825028   4.20629864e-05   -9.59666906e-06  -2.82922536e-06   
154 035_S_4783 -0.0170277778    -0.00354615385   -0.0105086614    -0.00631320755   0.00459727848    0.000932074996   0.000245223083   9.87268341e-05   3.45577669e-05   -1.81010924e-05  -1.13420647e-05   
155 035_S_4784 -0.0201527778    -0.00905897436   -0.0149688976    -0.00818089623   0.00391120253    0.000801601648   9.5107876e-05    -2.30693652e-05  -5.7399474e-05   -6.64068654e-05  -4.59264698e-05   
156 035_S_4785 0.0224027778     0.0136397436     -0.00704015748   -0.0031504717    0.00457667722    0.00102674037    0.000260021994   0.00015545508    5.47887123e-05   -1.68406614e-05  -1.05488751e-05   
157 036_S_4389 -0.0159194444    -0.00614871795   -0.0123708661    -0.00574481132   0.0035814557     0.000800281655   0.000222561793   3.21086074e-05   -2.5488734e-05   -4.56414743e-05  -2.95409347e-05   
158 036_S_4538 -0.0403138889    -0.0165102564    -0.0173326772    -0.00870283019   0.00392803797    0.000828665714   0.000137483243   2.99764664e-05   -2.51572625e-05  -3.74197416e-05  -2.11581663e-05   
159 036_S_4714 -0.0189611111    -0.00138333333   -0.0104885827    -0.00636580189   0.00376594937    0.000717172524   7.66872643e-05   1.90157087e-05   -1.94497167e-05  -5.3104369e-05   -3.65466529e-05   
160 036_S_4715 -0.00439166667   0.000884615385   -0.00793031496   -0.00326981132   0.00442427215    0.000720804607   0.00010572057    4.88539154e-05   -5.56011225e-06  -2.87959329e-05  -1.81604565e-05   
161 036_S_4736 -0.0331083333    -0.012974359     -0.0158653543    -0.00853561321   0.00458629747    0.00101796704    0.000189939254   8.04812614e-05   1.01108972e-05   -2.29559825e-05  -1.13972537e-05   
162 036_S_4820 -0.0411416667    -0.0101858974    -0.0146405512    -0.00828278302   0.00390544304    0.000655233731   0.000157233976   8.46814144e-05   -5.57061902e-06  -4.10129808e-05  -2.4310624e-05    
163 036_S_4878 0.00275277778    0.00800769231    -0.010215748     -0.00535212264   0.00409151899    0.000818538759   0.000198587139   6.76325234e-05   -2.27945961e-05  -5.08247178e-05  -2.97838148e-05   
164 036_S_4894 -0.00600555556   -0.00178333333   -0.0108925197    -0.00468136792   0.00342161392    0.000925449807   0.000213590281   5.03118197e-05   -1.22878311e-05  -5.47687932e-05  -3.66136334e-05   
165 036_S_4899 -0.0168694444    -0.0069          -0.0100598425    -0.0047495283    0.00511794304    0.00104073482    0.000120504818   4.3148791e-06    -3.56260676e-05  -5.40357494e-05  -3.5850591e-05    
166 036_S_5063 -0.0289          -0.0072          -0.0127901575    -0.00727358491   0.00374794304    0.000708214226   8.80886049e-05   1.25339766e-05   -3.90722865e-05  -5.65679399e-05  -4.23081879e-05   
167 036_S_5112 -0.0233611111    -0.00888974359   -0.0116850394    -0.00611014151   0.00422787975    0.000981116529   0.000248852116   0.000101894452   3.44157561e-05   -3.40309391e-06  -2.00819812e-07   
168 036_S_5210 -0.0108611111    -0.00418846154   -0.0123311024    -0.00600542453   0.0047278481     0.00116335127    0.000289970674   0.000103855975   3.79351834e-05   -2.47729063e-06  -2.88830431e-06   
169 036_S_5248 0.00319722222    0.00330641026    -0.0107661417    -0.00559127358   0.00336205696    0.000960395998   0.000185346669   5.67429546e-05   -1.44468019e-05  -4.91285737e-05  -3.27077367e-05   
170 036_S_5271 0.0124972222     0.0127051282     -0.00722401575   -0.00233561321   0.00425876582    0.000572221288   0.000132160662   5.26186974e-05   -8.65147366e-06  -5.08370921e-05  -3.5155137e-05    
171 036_S_5283 -0.00530555556   -0.00122179487   -0.0108346457    -0.00587853774   0.00473651899    0.000910707079   0.000177605781   5.3495911e-05    -5.40488327e-06  -3.72752592e-05  -2.62407796e-05   
172 037_S_4706 -0.0203472222    -0.00684871795   -0.0155322835    -0.00792688679   0.00400056962    0.000705872709   1.47413071e-05   -8.04494911e-05  -0.000110335945  -0.000111391284  -8.06590585e-05   
173 037_S_4750 -0.00325         0.00377948718    -0.00722992126   -0.00266910377   0.00446889241    0.00106976627    0.000263817553   0.000161750309   5.11350695e-05   6.46476301e-06   6.75858347e-06    
174 037_S_4770 -0.0211722222    -0.00967948718   -0.0130397638    -0.00820778302   0.0042806962     0.000709370271   8.77031839e-05   1.82196858e-05   -2.89983325e-05  -4.90119769e-05  -3.58978785e-05   
175 037_S_4879 -0.0373416667    -0.0140115385    -0.0110913386    -0.00521084906   0.00426313291    0.000858121742   0.000177794302   5.87085956e-05   2.72735284e-06   -3.11353639e-05  -2.19661864e-05   
176 037_S_5126 0.00685555556    0.00939615385    -0.0105318898    -0.00424504717   0.00441648734    0.00107640407    0.000233249895   5.97317174e-05   -1.29436566e-06  -3.55867836e-05  -2.20893283e-05   
177 037_S_5162 0.0100388889     0.00972435897    -0.00782047244   -0.00276556604   0.0051046519     0.00127268791    0.000340638877   0.000145432135   4.7301456e-05    -1.69689354e-05  -1.09522166e-05   
178 037_S_5222 -0.00745833333   -0.000530769231  -0.0129098425    -0.00623608491   0.0042025        0.000714242475   0.000117314621   3.53856563e-05   -3.09332719e-05  -5.95445578e-05  -3.76437466e-05   
179 041_S_4720 -0.0365222222    -0.0114846154    -0.0147338583    -0.00674080189   0.00437857595    0.000882520599   0.000160829493   6.37165382e-05   3.87665736e-06   -3.72081593e-05  -2.56036751e-05   
180 041_S_4874 -0.0130055556    0.00209615385    -0.010096063     -0.00440235849   0.00431585443    0.000924970573   0.000204634478   9.21680297e-05   1.7215165e-05    -2.78347497e-05  -1.86355193e-05   
181 041_S_4876 -0.0166444444    0.000984615385   -0.00785866142   -0.00375660377   0.00478370253    0.0010690306     0.000237980729   6.38877449e-05   -6.46132155e-06  -4.23236059e-05  -3.05410222e-05   
182 041_S_4877 0.00304722222    0.00466538462    -0.0098519685    -0.00380117925   0.00429829114    0.000855477552   0.00019988584    0.000112655763   4.10939915e-05   -1.29683916e-05  -8.15009944e-06   
183 041_S_4974 0.00597222222    0.0109641026     -0.00585472441   -0.00176698113   0.00515477848    0.00105519169    0.000279256389   7.88233218e-05   8.37118028e-06   -3.40600448e-05  -2.16500046e-05   
184 041_S_4989 -0.00848333333   -0.000415384615  -0.00811299213   -0.0033504717    0.00460528481    0.000860879435   0.000288904483   0.000136239336   3.97691223e-05   -2.11880329e-05  -1.4463038e-05    
185 041_S_5026 0.000938888889   0.00441025641    -0.00796968504   -0.00204410377   0.00426101266    0.000828375652   0.000133896104   1.03777137e-05   -3.34318484e-05  -6.1887823e-05   -4.06498442e-05   
186 041_S_5078 -0.0237694444    -0.00826282051   -0.0159830709    -0.00880589623   0.00358367089    0.000816899277   6.98785086e-05   -3.56827675e-06  -1.07565549e-05  -3.48441541e-05  -2.47039974e-05   
187 041_S_5082 -0.00329166667   0.00360128205    -0.0126259843    -0.00632853774   0.00473126582    0.000796842946   0.000136544826   1.63222922e-05   -2.59340853e-05  -5.17707382e-05  -3.5019231e-05    
188 041_S_5097 -0.00630833333   -0.00114358974   -0.0107251969    -0.00402617925   0.00516411392    0.000799230705   0.000151527021   2.20768371e-05   -3.80378786e-05  -5.68297163e-05  -3.76046038e-05   
189 041_S_5100 0.00424722222    -0.0023974359    -0.0128437008    -0.00712051887   0.00359579114    0.000953262149   0.000221026393   8.63764194e-05   2.78612294e-05   -2.54012047e-05  -2.02301648e-05   
190 041_S_5131 -0.00283611111   0.00224615385    -0.00841023622   -0.00373419811   0.00417291139    0.000886833698   0.000257864474   0.000120813085   4.01334698e-05   -1.89265074e-05  -1.40180008e-05   
191 041_S_5141 -0.02715         -0.00842692308   -0.015638189     -0.00951650943   0.00439857595    0.00106606272    0.000246132174   0.000103630052   3.15785906e-05   -8.36865515e-06  -3.27085876e-06   
192 041_S_5204 0.0147527778     0.0114217949     -0.0045          -0.00150660377   0.00393262658    0.000814759543   0.000169651236   8.89709949e-05   2.23167078e-05   -2.23041557e-05  -1.33157393e-05   
193 041_S_5244 -0.0248083333    -0.0121705128    -0.0145893701    -0.00635495283   0.00327300633    0.000647864469   0.000144069962   3.9148085e-06    -3.21649359e-05  -5.78295908e-05  -3.75265612e-05   
194 041_S_5253 -0.00701111111   -0.00669358974   -0.0126346457    -0.00604834906   0.00413610759    0.001            0.000261409719   0.00014048891    7.84536753e-05   6.5050229e-06    5.55232742e-06    
195 051_S_4929 -0.0215888889    -0.00955384615   -0.0127043307    -0.00651438679   0.00390053797    0.000696721036   6.54576875e-05   -7.44248985e-06  -3.25608037e-05  -5.58781188e-05  -3.82141138e-05   
196 051_S_4980 0.00345277778    0.0052525641     -0.00762283465   -0.00337948113   0.00441212025    0.00116352363    0.000292396313   0.000146700006   5.58224425e-05   -1.41134458e-05  -9.4025489e-06    
197 051_S_5005 -0.0161583333    -0.00369358974   -0.012315748     -0.00649646226   0.00359018987    0.000700668404   8.35976121e-05   2.92392775e-05   -3.49776985e-05  -4.99825715e-05  -2.99541226e-05   
198 051_S_5285 -0.0137055556    -0.00125128205   -0.0116043307    -0.00701084906   0.00437724684    0.000750966874   0.000178265605   6.71783256e-05   6.20339741e-06   -3.17784765e-05  -2.1354853e-05    
199 051_S_5294 -0.00505555556   0.000992307692   -0.0115255906    -0.00622995283   0.00399740506    0.000761711787   0.000265940511   0.00012725834    5.47287221e-05   -1.15463982e-05  -6.7641753e-06    
200 052_S_4807 -0.0250583333    -0.00815128205   -0.0110992126    -0.00473349057   0.00408291139    0.000808323524   0.000211185589   6.90151203e-05   8.18748136e-06   -2.74645678e-05  -1.87142913e-05   
201 052_S_4885 -0.00864444444   -0.00138974359   -0.012015748     -0.00632099057   0.00422829114    0.00108989827    0.000281417051   0.000147476025   5.66663729e-05   7.83063656e-06   5.86109396e-06    
202 052_S_4944 -0.00500555556   0.00354615385    -0.00929606299   -0.00530801887   0.00533977848    0.00103410543    0.00024944491    0.00011072248    1.25877823e-05   -2.13515124e-05  -1.18469101e-05   
203 052_S_4945 -0.0250916667    -0.00900512821   -0.0140637795    -0.00710023585   0.00384243671    0.000831545317   0.000200829493   5.64128964e-05   8.60537946e-07   -4.75190494e-05  -3.08438322e-05   
204 052_S_4959 -0.0230083333    -0.00450641026   -0.0126200787    -0.00609929245   0.00386414557    0.000804132336   0.000193579807   6.63158204e-05   5.40284971e-06   -3.30488417e-05  -2.03361665e-05   
205 052_S_5062 -0.0147666667    0.00250384615    -0.0118          -0.00655566038   0.00471908228    0.00094321927    0.000171050482   5.38230276e-05   -1.41214311e-05  -3.56962347e-05  -2.24548642e-05   
206 053_S_4661 -0.00722777778   -0.00328589744   -0.0107051181    -0.00616627358   0.00407129747    0.000804653607   6.25261835e-05   6.08754486e-06   -3.80382175e-05  -4.87747746e-05  -3.12799953e-05   
207 053_S_4813 0.00718611111    0.00472948718    -0.00982401575   -0.0050870283    0.00394958861    0.000796578107   0.000155624214   3.87886098e-05   -1.02522301e-05  -5.90410477e-05  -3.91143992e-05   
208 053_S_5070 0.0131277778     0.0115730769     -0.00960393701   -0.00444716981   0.00399996835    0.000852505465   0.00010913385    1.64558451e-06   -4.53546542e-05  -6.6131669e-05   -4.46070399e-05   
209 053_S_5202 -0.0164694444    -0.000792307692  -0.0122720472    -0.00561556604   0.00515547468    0.000947998991   0.000253276079   5.92163323e-05   -1.18173992e-05  -5.06507811e-05  -3.01707455e-05   
210 053_S_5208 -0.0268333333    -0.0114538462    -0.0147775591    -0.00743537736   0.00393607595    0.000950142929   0.000224868035   6.53744778e-05   -3.91698978e-06  -3.89001206e-05  -2.82160345e-05   
211 053_S_5272 -0.00558888889   0.00176410256    -0.0107248031    -0.00513773585   0.00380056962    0.000889906676   0.000238485547   0.000128678002   2.18195006e-05   -2.14602664e-05  -1.34504296e-05   
212 053_S_5287 -0.00439166667   0.00602820513    -0.00780354331   -0.00215070755   0.00512060127    0.000983382378   5.58619606e-05   2.58810378e-06   -2.86519482e-05  -4.68548483e-05  -3.31278537e-05   
213 057_S_4897 -0.0132277778    -0.00370128205   -0.0122799213    -0.00563301887   0.00354702532    0.000635438036   0.000120569753   2.66576455e-06   -5.34546921e-05  -7.11003674e-05  -4.95786674e-05   
214 057_S_4909 -0.0167861111    -0.00664358974   -0.011169685     -0.00660023585   0.00449718354    0.0010543089     0.000220436741   7.22751074e-05   -5.51028985e-06  -4.64966921e-05  -3.1826658e-05    
215 057_S_5199 -0.00845         0.00279615385    -0.00670393701   -0.00313183962   0.00431721519    0.000892096856   0.000260052367   0.000132931694   4.19301266e-05   -2.16423945e-05  -1.27272595e-05   
216 057_S_5292 -0.02025         -0.00721282051   -0.0159570866    -0.00869245283   0.00385107595    0.000694816714   7.1297654e-05    -1.54880273e-05  -7.09125295e-05  -7.47336921e-05  -4.93729851e-05   
217 057_S_5295 0.00045          0.00386410256    -0.00854606299   -0.00287051887   0.00446674051    0.000861030772   0.000198653121   8.19762311e-05   3.32793308e-06   -3.36142231e-05  -2.22914853e-05   
218 067_S_4728 -0.0301944444    -0.0107679487    -0.0133704724    -0.0066009434    0.00426174051    0.000859454347   0.000211429619   8.69206331e-05   2.36639462e-06   -4.18915527e-05  -2.68230598e-05   
219 067_S_4767 -0.0125861111    0.00155897436    -0.0100027559    -0.00444976415   0.00441778481    0.00102822431    0.000160899665   2.84285462e-05   -2.92237195e-05  -4.82557532e-05  -3.21974209e-05   
220 067_S_4782 -0.0440277778    -0.0166346154    -0.0177692913    -0.00789221698   0.00378737342    0.000918833025   0.000131205488   4.93157616e-05   -2.21753749e-05  -4.89142029e-05  -3.0247694e-05    
221 067_S_4918 -0.0209027778    -0.00953461538   -0.0117866142    -0.00618443396   0.00432515823    0.00102882546    0.000229274194   0.000112305113   6.51521108e-06   -2.88823784e-05  -2.16051484e-05   
222 067_S_5159 0.00274166667    0.00552051282    -0.00872519685   -0.00376933962   0.00422363924    0.000702761897   0.000107408881   -1.45931635e-05  -3.55325235e-05  -6.58571697e-05  -4.72057844e-05   
223 067_S_5160 -0.00310833333   -0.000732051282  -0.0109582677    -0.00577665094   0.00419556962    0.000791962334   0.000175741517   7.33764782e-05   2.0430574e-06    -2.90936121e-05  -1.98525944e-05   
224 067_S_5205 -0.0009          0.00334615385    -0.0122854331    -0.00599198113   0.00419234177    0.00096443585    0.000223860494   9.02847561e-05   1.84197148e-05   -1.46471072e-05  -5.87847727e-06   
225 067_S_5212 -0.000677777778  0.00139871795    -0.0110507874    -0.00701438679   0.00398794304    0.000745106777   0.000178170297   2.60728364e-05   -1.83688756e-05  -4.12099231e-05  -2.48079326e-05   
226 068_S_2193 -0.00650833333   -0.00282307692   -0.0104559055    -0.00430165094   0.00437382911    0.000954376156   0.000191932342   8.87009472e-05   1.35937203e-05   -2.04004378e-05  -1.16685792e-05   
227 068_S_4859 -0.0102          -0.000307692308  -0.0130874016    -0.00794127358   0.00427841772    0.000789334959   0.000134256389   5.74807319e-05   -1.56889726e-06  -3.67154549e-05  -2.67874422e-05   
228 070_S_4708 -0.0429916667    -0.0147628205    -0.0114582677    -0.00559646226   0.00425107595    0.000847616445   0.000121634897   -7.45837501e-06  -3.8092446e-05   -5.6103644e-05   -3.71160476e-05   
229 070_S_4719 -0.00842777778   -0.000558974359  -0.00826614173   -0.00224056604   0.00530924051    0.00125595678    0.000335428362   0.000151327293   3.49675307e-05   -3.83044136e-06  -1.11155954e-06   
230 070_S_4793 0.002525         0.00180897436    -0.0123551181    -0.00704080189   0.00389556962    0.000737661846   0.000124798911   1.90792493e-05   -2.75300968e-05  -4.92110106e-05  -3.3908644e-05    
231 070_S_4798 -0.00298055556   0.00431025641    -0.00910354331   -0.00358891509   0.00492778481    0.00122935093    0.000209808337   5.7767253e-05    -2.49000163e-05  -4.6045119e-05   -2.91231273e-05   
232 070_S_4856 -0.0189805556    -0.00417179487   -0.015019685     -0.00896981132   0.00377091772    0.000713910375   0.00018225597    6.77678414e-05   4.26913587e-06   -1.90657613e-05  -1.48278444e-05   
233 070_S_5040 -0.0094          0.0021025641     -0.0100610236    -0.00436533019   0.00441351266    0.000815079031   0.000207955593   7.43960699e-05   3.42147718e-06   -3.89262634e-05  -2.53413451e-05   
234 072_S_4694 -0.0113472222    0.00105769231    -0.00979291339   -0.00148160377   0.0049239557     0.000969282832   0.000185567658   6.89427546e-05   1.87332231e-05   -2.3632035e-05   -1.8392153e-05    
235 072_S_4769 0.00293888889    0.0126371795     -0.00639409449   -0.00248231132   0.00524287975    0.000987682865   0.000210144533   7.88080249e-05   9.5350587e-06    -3.0207992e-05   -1.82416597e-05   
236 072_S_4871 -0.00372222222   0.00247692308    -0.00868346457   -0.0028254717    0.00498639241    0.00118864974    0.000318103268   0.00017422604    6.78252352e-05   -9.07660186e-06  -2.41737456e-06   
237 072_S_4941 -0.00853055556   -0.00307692308   -0.0117874016    -0.00471721698   0.0042785443     0.00073076341    0.000130496439   6.42831088e-05   -2.5413831e-05   -4.07904185e-05  -3.06026539e-05   
238 073_S_4739 0.0239027778     0.0141179487     -0.00598346457   -0.00149858491   0.00469794304    0.000939599798   0.000213781944   8.92398659e-05   2.81876169e-05   -2.75100563e-05  -1.55788522e-05   
239 073_S_4762 0.000655555556   0.00562307692    -0.00907952756   -0.0033995283    0.00423661392    0.000974466117   0.000218992459   9.49255751e-05   2.16097042e-05   -2.00262474e-05  -1.08468226e-05   
240 073_S_4777 -0.0150333333    -0.00721410256   -0.012796063     -0.00678962264   0.00390199367    0.000633714478   0.000153459363   3.05712773e-05   -7.84923131e-06  -4.55205203e-05  -3.12214026e-05   
241 073_S_4795 -0.0117361111    0.000424358974   -0.0125909449    -0.0066004717    0.00404360759    0.000802316294   0.000212038123   0.000101170795   1.54025786e-05   -1.94711488e-05  -1.07120108e-05   
242 073_S_4825 -0.00507222222   0.00370769231    -0.0111602362    -0.00679292453   0.00445537975    0.00102773667    0.000209187264   7.26328176e-05   1.46345679e-05   -2.2735686e-05   -1.55842009e-05   
243 073_S_4853 -0.0141527778    -0.00395641026   -0.0129129921    -0.0081384434    0.00367306962    0.000835240457   9.2669669e-05    3.82761664e-05   -2.35110897e-05  -4.20393466e-05  -2.81146521e-05   
244 073_S_4986 -0.0135388889    0.000130769231   -0.0138988189    -0.0060865566    0.00440462025    0.000891743736   0.000143752618   4.8742131e-05    -2.73226729e-05  -5.93983324e-05  -4.02682622e-05   
245 073_S_5016 -0.0307527778    -0.00992435897   -0.0127216535    -0.00667900943   0.0035075        0.000676862284   9.27262254e-05   4.59128081e-05   1.0252908e-05    -3.22206382e-05  -2.24489076e-05   
246 073_S_5023 -0.000488888889  0.00388076923    -0.010776378     -0.00483254717   0.0040431962     0.000678215907   0.000131073523   6.20444784e-05   -7.34795694e-07  -4.0107046e-05   -2.83805073e-05   
247 073_S_5090 -0.0480472222    -0.0208858974    -0.0160704724    -0.00894481132   0.00368091772    0.000733151169   0.000131853791   2.15455669e-05   -2.59066321e-05  -5.1694227e-05   -3.11060406e-05   
248 073_S_5167 -0.0142          -0.00742820513   -0.0152925197    -0.00885023585   0.00393905063    0.000854069279   0.000124321324   2.4373713e-05    -1.82790597e-05  -3.96356044e-05  -2.80215359e-05   
249 073_S_5227 -0.0222722222    -0.00683589744   -0.0123051181    -0.00665707547   0.00429626582    0.000686854717   0.000186622329   6.69141613e-05   8.93752881e-07   -2.49410916e-05  -1.36183062e-05   
250 082_S_5014 0.00295833333    0.00259230769    -0.0106055118    -0.00691603774   0.0039503481     0.000878001513   0.000239914118   0.000110534212   1.5170074e-05    -2.62334168e-05  -1.980944e-05     
251 082_S_5029 -0.0326333333    -0.00872564103   -0.0168988189    -0.00996226415   0.00381610759    0.000816840424   0.00021920088    7.54862623e-05   -8.25763943e-06  -4.56963742e-05  -3.02034455e-05   
252 082_S_5184 -0.0163166667    -0.00499615385   -0.0127224409    -0.00708608491   0.00389759494    0.000839334959   0.000144270004   4.15885156e-05   -1.31548087e-05  -4.11923203e-05  -2.5691321e-05    
253 082_S_5278 -0.0273666667    -0.00775384615   -0.0122145669    -0.00623372642   0.00386170886    0.000986547839   0.000185064935   5.73636524e-05   3.25743608e-06   -2.57473352e-05  -1.88042469e-05   
254 082_S_5279 -0.00194166667   0.00535512821    -0.00675511811   -0.00192924528   0.00498946203    0.0008425887     8.11059908e-05   8.47561334e-06   -5.58332881e-05  -6.37108468e-05  -4.24837229e-05   
255 082_S_5282 -0.00117222222   -0.00121666667   -0.0102374016    -0.00509551887   0.00408063291    0.000918265512   0.000101575199   2.29687592e-05   -2.49864429e-05  -4.85936923e-05  -3.2610852e-05    
256 094_S_4630 0.0144416667     0.0100205128     -0.00970393701   -0.00540825472   0.00405221519    0.000895737347   0.000238497067   9.35259163e-05   3.00432472e-05   -2.42343649e-05  -1.38276353e-05   
257 094_S_4649 0.00207777778    0.00492435897    -0.0108551181    -0.00531320755   0.00394411392    0.000796981671   0.000165791789   0.00010387539    4.87239364e-05   -1.47061899e-05  -1.14761472e-05   
258 094_S_4737 0.00736666667    0.00771923077    -0.00668031496   -0.00173561321   0.00492547468    0.00114302169    0.000324812526   0.000150964876   3.57318131e-05   -1.66367477e-05  -1.0249955e-05    
259 094_S_4858 -0.0389555556    -0.0133692308    -0.0153826772    -0.00779504717   0.00384148734    0.000993984362   0.000279677419   0.00013894452    5.28290312e-05   -7.12826698e-06  -4.7733605e-06    
260 099_S_4994 -0.000580555556  0.00284615385    -0.00820590551   -0.00501603774   0.0044435443     0.00099642677    0.000253434227   9.58498559e-05   1.53578401e-05   -3.59832826e-05  -2.58606563e-05   
261 100_S_4512 -0.00545         -0.000611538462  -0.0112807087    -0.00636863208   0.00412123418    0.000692109467   0.000146214914   4.98364417e-05   -4.42961823e-05  -6.60194293e-05  -4.53681372e-05   
262 100_S_4556 -0.00179444444   0.00399487179    -0.00913425197   -0.00436957547   0.00384262658    0.000599062553   0.00011282677    3.35829852e-05   -2.02356905e-05  -4.81013364e-05  -3.14369314e-05   
263 100_S_5075 -0.00409722222   0.00655897436    -0.00985787402   -0.00476886792   0.00373797468    0.000763956617   0.000178457269   7.88627405e-05   3.14186166e-06   -2.52790307e-05  -1.7159518e-05    
264 100_S_5091 0.0176638889     0.0114794872     -0.00755984252   -0.00295896226   0.00524155063    0.00119669161    0.000220806452   0.000124146026   4.38593042e-05   -2.01668956e-05  -1.44119821e-05   
265 100_S_5096 -0.00951944444   0.000819230769   -0.0109496063    -0.00665896226   0.00368025316    0.000617538255   7.14935065e-05   -3.4673766e-05   -3.95433963e-05  -6.08482115e-05  -4.29505196e-05   
266 100_S_5102 -0.0452777778    -0.0180294872    -0.0164905512    -0.00886886792   0.00347740506    0.000788809484   0.000228423754   6.75219156e-05   1.12036008e-05   -3.41189532e-05  -2.29246999e-05   
267 100_S_5106 -0.00928611111   -0.00187051282   -0.0140255906    -0.00795636792   0.00423572785    0.000714133176   6.27513615e-05   -1.00858975e-05  -2.23736477e-05  -3.5978054e-05   -2.31105676e-05   
268 100_S_5280 -0.0165222222    -0.00132435897   -0.0104015748    -0.00485471698   0.0041706962     0.000835744913   0.000192948261   8.77560746e-05   2.09118516e-07   -3.7296522e-05   -2.47251492e-05   
269 109_S_4380 -0.0316361111    -0.0130294872    -0.0142031496    -0.00738207547   0.00424487342    0.000877122919   0.00022761416    0.000124890275   3.12593205e-05   -2.69357863e-05  -1.74314514e-05   
270 109_S_4594 -0.0188305556    0.00055          -0.0106374016    -0.00561698113   0.00367300633    0.000761661342   0.000113312736   1.53968347e-06   -3.51559746e-05  -6.31090398e-05  -4.20564338e-05   
271 114_S_5047 -0.0119222222    0.00610128205    -0.00800984252   -0.00350165094   0.00454335443    0.00104208424    0.000287589024   0.000153993646   6.35137334e-05   7.99394184e-06   9.48533237e-06    
272 114_S_5234 -0.00959166667   -0.00124871795   -0.0133153543    -0.0061615566    0.00412094937    0.000285913065   4.44302472e-05   -8.8915691e-06   -4.18416664e-05  -5.79388677e-05  -3.92219813e-05   
273 116_S_4732 -0.00975833333   -0.000158974359  -0.0143027559    -0.00777146226   0.00360041139    0.00109741046    0.00031712191    0.000131785609   3.42717117e-05   -2.50264914e-05  -1.76706847e-05   
274 116_S_4855 -0.0167805556    -0.00124871795   -0.0115708661    -0.00614551887   0.0036143038     0.000672528165   0.000241894638   0.0001077649     2.42418183e-05   -2.06611685e-05  -1.18204097e-05   
275 116_S_4898 -0.0154055556    -0.00575384615   -0.0115212598    -0.00611226415   0.0049206962     0.000892193543   0.000243247801   0.000135741601   3.82022586e-05   -1.4035366e-05   -1.23834832e-05   
276 123_S_4780 -0.0100111111    -0.00569615385   -0.0160937008    -0.00806556604   0.00368778481    0.00100769295    0.000211248429   8.47896688e-05   1.1794691e-05    -4.13446456e-05  -2.67185168e-05   
